369, 2019-01-09 02:05:00, 2583, 2585.75, 2583.75, 2585.25
370, 2019-01-09 02:10:00, 2584, 2586.25, 2585.5, 2584.5
371, 2019-01-09 02:15:00, 2584.25, 2587.75, 2584.5, 2587
372, 2019-01-09 02:20:00, 2585.75, 2587.75, 2587, 2586
373, 2019-01-09 02:25:00, 2585, 2586.75, 2586, 2586.25
374, 2019-01-09 02:30:00, 2585.5, 2586.75, 2586.25, 2585.5
375, 2019-01-09 02:35:00, 2583.5, 2585.75, 2585.25, 2584.25
376, 2019-01-09 02:40:00, 2584.25, 2585.25, 2584.25, 2584.5
377, 2019-01-09 02:45:00, 2582.25, 2584.75, 2584.25, 2582.75
378, 2019-01-09 02:50:00, 2581.25, 2583.5, 2582.5, 2583.25
379, 2019-01-09 02:55:00, 2581.5, 2583.5, 2583.25, 2581.5
380, 2019-01-09 03:00:00, 2580.75, 2582, 2581.75, 2582
381, 2019-01-09 03:05:00, 2581.25, 2583.5, 2582, 2581.5
382, 2019-01-09 03:10:00, 2580.5, 2584, 2581.5, 2581.5
383, 2019-01-09 03:15:00, 2580.75, 2583.25, 2581.5, 2581.25
384, 2019-01-09 03:20:00, 2580.75, 2583.75, 2581.25, 2583.75
385, 2019-01-09 03:25:00, 2582.75, 2584.25, 2583.75, 2583
386, 2019-01-09 03:30:00, 2581.5, 2584.5, 2583, 2584.5
387, 2019-01-09 03:35:00, 2582.25, 2584.25, 2584.25, 2582.25
388, 2019-01-09 03:40:00, 2581.75, 2583.5, 2582.25, 2583.25
389, 2019-01-09 03:45:00, 2583.25, 2586.75, 2583.25, 2586.25
390, 2019-01-09 03:50:00, 2585.5, 2587.75, 2586.5, 2587.25
391, 2019-01-09 03:55:00, 2586.5, 2589.25, 2587.25, 2587
392, 2019-01-09 04:00:00, 2586.5, 2588, 2587.25, 2587
393, 2019-01-09 04:05:00, 2586.25, 2588.5, 2587, 2586.5
394, 2019-01-09 04:10:00, 2584.75, 2586.75, 2586.25, 2586.75
395, 2019-01-09 04:15:00, 2586, 2588.75, 2586.5, 2587
396, 2019-01-09 04:20:00, 2586.75, 2588, 2586.75, 2587.75
397, 2019-01-09 04:25:00, 2587.5, 2590, 2588, 2589
398, 2019-01-09 04:30:00, 2588, 2589.25, 2589, 2588.75
399, 2019-01-09 04:35:00, 2588.25, 2590, 2589, 2589.25
400, 2019-01-09 04:40:00, 2589, 2590.5, 2589.5, 2590
401, 2019-01-09 04:45:00, 2588.75, 2589.75, 2589.75, 2588.75
402, 2019-01-09 04:50:00, 2588.25, 2590.25, 2588.75, 2588.75
403, 2019-01-09 04:55:00, 2586.75, 2588.5, 2588.5, 2587
404, 2019-01-09 05:00:00, 2586.75, 2588, 2587, 2588
405, 2019-01-09 05:05:00, 2585.5, 2588.25, 2588, 2586.75
406, 2019-01-09 05:10:00, 2586.5, 2587, 2586.75, 2586.5
407, 2019-01-09 05:15:00, 2586.25, 2588.75, 2586.5, 2587.25
408, 2019-01-09 05:20:00, 2587, 2588.75, 2587.25, 2588
409, 2019-01-09 05:25:00, 2584.5, 2587.75, 2587.75, 2584.5
410, 2019-01-09 05:30:00, 2582.5, 2585.25, 2584.75, 2583.25
411, 2019-01-09 05:35:00, 2582.5, 2584.25, 2583, 2583.75
412, 2019-01-09 05:40:00, 2582.75, 2584, 2584, 2582.75
413, 2019-01-09 05:45:00, 2583, 2585.25, 2583, 2584.25
414, 2019-01-09 05:50:00, 2583.25, 2585, 2584.25, 2584.5
415, 2019-01-09 05:55:00, 2584.5, 2585.75, 2584.75, 2585.75
416, 2019-01-09 06:00:00, 2585.5, 2586.75, 2585.75, 2586.5
417, 2019-01-09 06:05:00, 2585.75, 2587.25, 2586.5, 2586
418, 2019-01-09 06:10:00, 2584.25, 2587.5, 2586.25, 2584.5
419, 2019-01-09 06:15:00, 2583, 2585.75, 2584.5, 2585.5
420, 2019-01-09 06:20:00, 2583.75, 2586.75, 2585.5, 2584
421, 2019-01-09 06:25:00, 2582.75, 2584.5, 2584, 2584
422, 2019-01-09 06:30:00, 2582.75, 2585, 2584, 2582.75
423, 2019-01-09 06:35:00, 2581, 2583.25, 2583, 2581.5
424, 2019-01-09 06:40:00, 2581.5, 2583, 2581.5, 2582.75
425, 2019-01-09 06:45:00, 2582.5, 2584, 2582.75, 2583.75
426, 2019-01-09 06:50:00, 2582.25, 2583.75, 2583.75, 2583.5
427, 2019-01-09 06:55:00, 2582.5, 2584.5, 2583.5, 2583.75
428, 2019-01-09 07:00:00, 2584, 2585.25, 2584, 2584.25
429, 2019-01-09 07:05:00, 2583.5, 2584.5, 2584.25, 2584
430, 2019-01-09 07:10:00, 2581.75, 2584.25, 2584, 2581.75
431, 2019-01-09 07:15:00, 2579.5, 2582, 2581.75, 2581.5
432, 2019-01-09 07:20:00, 2581, 2583.25, 2581.25, 2582.5
433, 2019-01-09 07:25:00, 2581.75, 2583.5, 2582.25, 2583
434, 2019-01-09 07:30:00, 2582, 2583.75, 2583.25, 2582.5
435, 2019-01-09 07:35:00, 2581.75, 2582.75, 2582.5, 2582.25
436, 2019-01-09 07:40:00, 2580.75, 2585, 2582.5, 2584.25
437, 2019-01-09 07:45:00, 2583.25, 2585.25, 2584.25, 2584.5
438, 2019-01-09 07:50:00, 2583.75, 2586, 2584.5, 2583.75
439, 2019-01-09 07:55:00, 2583.75, 2585.25, 2584, 2584.75
440, 2019-01-09 08:00:00, 2584.75, 2586.75, 2584.75, 2586.25
441, 2019-01-09 08:05:00, 2585.5, 2587.25, 2586.25, 2586.5
442, 2019-01-09 08:10:00, 2585.75, 2587.75, 2586.25, 2587.75
443, 2019-01-09 08:15:00, 2587.5, 2590.5, 2587.75, 2588.5
444, 2019-01-09 08:20:00, 2587.25, 2589.25, 2588.5, 2588.75
445, 2019-01-09 08:25:00, 2588.25, 2589.75, 2588.75, 2588.75
446, 2019-01-09 08:30:00, 2587.75, 2589.25, 2588.75, 2588
447, 2019-01-09 08:35:00, 2588, 2589.5, 2588, 2589.25
448, 2019-01-09 08:40:00, 2588, 2590.5, 2589.25, 2588.5
449, 2019-01-09 08:45:00, 2588.25, 2589.75, 2588.75, 2589
450, 2019-01-09 08:50:00, 2587.75, 2589.5, 2589.25, 2588.75
451, 2019-01-09 08:55:00, 2588.75, 2590.5, 2588.75, 2590
452, 2019-01-09 09:00:00, 2588.75, 2590.75, 2590, 2589.25
453, 2019-01-09 09:05:00, 2586.75, 2589.5, 2589, 2587.5
454, 2019-01-09 09:10:00, 2586.75, 2588, 2587.75, 2588
455, 2019-01-09 09:15:00, 2587.25, 2588.5, 2588, 2588
456, 2019-01-09 09:20:00, 2586.75, 2588.25, 2588, 2587.75
457, 2019-01-09 09:25:00, 2586.75, 2588.25, 2587.75, 2588
458, 2019-01-09 09:30:00, 2587.5, 2589, 2588, 2588
459, 2019-01-09 09:35:00, 2585.75, 2590, 2587.75, 2589.5
460, 2019-01-09 09:40:00, 2588.25, 2591.5, 2589.25, 2589
461, 2019-01-09 09:45:00, 2586.25, 2590.25, 2589, 2588
462, 2019-01-09 09:50:00, 2583, 2590, 2588.25, 2586
463, 2019-01-09 09:55:00, 2585.75, 2594.25, 2586.25, 2593
464, 2019-01-09 10:00:00, 2591, 2593.75, 2593.25, 2593.25
465, 2019-01-09 10:05:00, 2591.25, 2595.25, 2593.25, 2594
466, 2019-01-09 10:10:00, 2587.5, 2595.25, 2594, 2591.5
467, 2019-01-09 10:15:00, 2587.75, 2594.25, 2591.5, 2587.75
468, 2019-01-09 10:20:00, 2586.75, 2591.25, 2588, 2590.5
469, 2019-01-09 10:25:00, 2590.25, 2593, 2590.75, 2592.25
470, 2019-01-09 10:30:00, 2588.75, 2592.75, 2592.25, 2590.75
471, 2019-01-09 10:35:00, 2582, 2591, 2590.75, 2582.75
472, 2019-01-09 10:40:00, 2581.5, 2585.5, 2582.75, 2583.5
473, 2019-01-09 10:45:00, 2576.25, 2584, 2583.5, 2577
474, 2019-01-09 10:50:00, 2574, 2578.75, 2577, 2578.75
475, 2019-01-09 10:55:00, 2578.25, 2582.5, 2578.75, 2580
476, 2019-01-09 11:00:00, 2579, 2582.25, 2580.25, 2581.75
477, 2019-01-09 11:05:00, 2580.5, 2588.75, 2581.75, 2588
478, 2019-01-09 11:10:00, 2585.75, 2589.75, 2588, 2586.75
479, 2019-01-09 11:15:00, 2584.75, 2590.25, 2587, 2587.75
480, 2019-01-09 11:20:00, 2585, 2588.5, 2587.75, 2587.25
481, 2019-01-09 11:25:00, 2585, 2592.25, 2587.5, 2590.5
482, 2019-01-09 11:30:00, 2589.5, 2592.75, 2590.75, 2591
483, 2019-01-09 11:35:00, 2588.25, 2591.5, 2591.25, 2590.5
484, 2019-01-09 11:40:00, 2588, 2591.75, 2590.75, 2590
485, 2019-01-09 11:45:00, 2587.75, 2590.75, 2590.25, 2589.25
486, 2019-01-09 11:50:00, 2589, 2594.25, 2589.5, 2593.25
487, 2019-01-09 11:55:00, 2592, 2597.75, 2593.25, 2596.75
488, 2019-01-09 12:00:00, 2593.25, 2597.25, 2596.75, 2594
489, 2019-01-09 12:05:00, 2592.5, 2595.25, 2594, 2594.75
490, 2019-01-09 12:10:00, 2591.75, 2595.5, 2594.75, 2592.5
491, 2019-01-09 12:15:00, 2591.5, 2594.25, 2592.5, 2593.75
492, 2019-01-09 12:20:00, 2593, 2595.5, 2594, 2594.5
493, 2019-01-09 12:25:00, 2593.5, 2595.25, 2594.75, 2595
494, 2019-01-09 12:30:00, 2594, 2596, 2594.75, 2594.75
495, 2019-01-09 12:35:00, 2593.75, 2596.75, 2594.75, 2595.75
496, 2019-01-09 12:40:00, 2595, 2598, 2596, 2596.75
497, 2019-01-09 12:45:00, 2595.25, 2597.25, 2596.5, 2596.5
498, 2019-01-09 12:50:00, 2596.25, 2600.5, 2596.75, 2598
499, 2019-01-09 12:55:00, 2597.75, 2599.75, 2598, 2598.5
500, 2019-01-09 13:00:00, 2598, 2600, 2598.75, 2599.75
501, 2019-01-09 13:05:00, 2597.25, 2600.25, 2599.5, 2598
502, 2019-01-09 13:10:00, 2595, 2598, 2598, 2597
503, 2019-01-09 13:15:00, 2594.75, 2597, 2597, 2597
504, 2019-01-09 13:20:00, 2595.75, 2598.25, 2596.75, 2598
505, 2019-01-09 13:25:00, 2597.25, 2599, 2598, 2598.75
506, 2019-01-09 13:30:00, 2597, 2599, 2598.75, 2597.75
507, 2019-01-09 13:35:00, 2595, 2598.25, 2597.75, 2595.25
508, 2019-01-09 13:40:00, 2595.25, 2596.75, 2595.5, 2595.75
509, 2019-01-09 13:45:00, 2595.5, 2597.25, 2595.75, 2596.25
510, 2019-01-09 13:50:00, 2595, 2596.75, 2596.25, 2595.5
511, 2019-01-09 13:55:00, 2591.25, 2595.75, 2595.5, 2592.5
512, 2019-01-09 14:00:00, 2592.5, 2594.75, 2592.75, 2594
513, 2019-01-09 14:05:00, 2593.5, 2600.75, 2593.75, 2596.75
514, 2019-01-09 14:10:00, 2596.5, 2601.75, 2596.75, 2601.25
515, 2019-01-09 14:15:00, 2596.75, 2601.5, 2601.25, 2598.25
516, 2019-01-09 14:20:00, 2589.25, 2598.75, 2598.25, 2589.5
517, 2019-01-09 14:25:00, 2585.25, 2590.5, 2589.5, 2588
518, 2019-01-09 14:30:00, 2587, 2590, 2587.75, 2589
519, 2019-01-09 14:35:00, 2585.75, 2591.5, 2589, 2590.75
520, 2019-01-09 14:40:00, 2589.5, 2592.25, 2590.75, 2591.5
521, 2019-01-09 14:45:00, 2590.5, 2594.25, 2591.25, 2594.25
522, 2019-01-09 14:50:00, 2593.5, 2598, 2594, 2597.75
523, 2019-01-09 14:55:00, 2595.25, 2598, 2598, 2596.75
524, 2019-01-09 15:00:00, 2594, 2597, 2596.5, 2594.25
525, 2019-01-09 15:05:00, 2593, 2597.5, 2594, 2596.25
526, 2019-01-09 15:10:00, 2593.5, 2596.75, 2596.5, 2596.25
527, 2019-01-09 15:15:00, 2594.5, 2597.75, 2596.25, 2596
528, 2019-01-09 15:20:00, 2595.75, 2598.25, 2595.75, 2597.25
529, 2019-01-09 15:25:00, 2596, 2598.5, 2597.25, 2596.75
530, 2019-01-09 15:30:00, 2595.25, 2598, 2596.75, 2596.25
531, 2019-01-09 15:35:00, 2593.25, 2597.5, 2596, 2596.25
532, 2019-01-09 15:40:00, 2591.5, 2596.5, 2596.25, 2592.25
533, 2019-01-09 15:45:00, 2589.25, 2593, 2592.5, 2591.5
534, 2019-01-09 15:50:00, 2585.75, 2592.25, 2591.25, 2587.75
535, 2019-01-09 15:55:00, 2585.25, 2587.5, 2587.5, 2586
536, 2019-01-09 16:00:00, 2585.25, 2592.5, 2586, 2591.25
537, 2019-01-09 16:05:00, 2589.5, 2592, 2591.25, 2590.75
538, 2019-01-09 16:10:00, 2589.75, 2591.25, 2590.75, 2590.5
539, 2019-01-09 16:15:00, 2587, 2590.75, 2590.25, 2587.25
540, 2019-01-09 16:35:00, 2585, 2588, 2587.25, 2585.5
541, 2019-01-09 16:40:00, 2584, 2585.75, 2585.5, 2584
542, 2019-01-09 16:45:00, 2583, 2585, 2584, 2585
543, 2019-01-09 16:50:00, 2584, 2585, 2585, 2584.75
544, 2019-01-09 16:55:00, 2584.5, 2586.25, 2584.75, 2586.25
545, 2019-01-09 17:00:00, 2585.75, 2587, 2586, 2586.75
546, 2019-01-09 18:05:00, 2584.25, 2586.75, 2585, 2584.75
547, 2019-01-09 18:10:00, 2584.25, 2586.25, 2584.75, 2584.25
548, 2019-01-09 18:15:00, 2583.25, 2584.75, 2584.5, 2583.25
549, 2019-01-09 18:20:00, 2581.5, 2583.5, 2583.5, 2583
550, 2019-01-09 18:25:00, 2582.75, 2584.75, 2583.25, 2584
551, 2019-01-09 18:30:00, 2582.5, 2584, 2584, 2582.75
552, 2019-01-09 18:35:00, 2582.75, 2584.75, 2583, 2584.75
553, 2019-01-09 18:40:00, 2584.25, 2584.75, 2584.75, 2584.5
554, 2019-01-09 18:45:00, 2583, 2584.75, 2584.5, 2583.25
555, 2019-01-09 18:50:00, 2583, 2585.25, 2583.25, 2585.25
556, 2019-01-09 18:55:00, 2584.5, 2585.75, 2585, 2585.25
557, 2019-01-09 19:00:00, 2582.5, 2585.5, 2585.5, 2582.75
558, 2019-01-09 19:05:00, 2582.5, 2586.25, 2582.75, 2584.75
559, 2019-01-09 19:10:00, 2584, 2586.75, 2585, 2584
560, 2019-01-09 19:15:00, 2581.25, 2584.25, 2584, 2582
561, 2019-01-09 19:20:00, 2581, 2582.5, 2582, 2581.25
562, 2019-01-09 19:25:00, 2580.75, 2582, 2581.25, 2581.75
563, 2019-01-09 19:30:00, 2581.25, 2582.5, 2581.75, 2581.25
564, 2019-01-09 19:35:00, 2579, 2582, 2581.5, 2580.75
565, 2019-01-09 19:40:00, 2580, 2583.25, 2580.5, 2582.5
566, 2019-01-09 19:45:00, 2581.75, 2582.75, 2582.25, 2582.25
567, 2019-01-09 19:50:00, 2580, 2582, 2582, 2580.5
568, 2019-01-09 19:55:00, 2580, 2581.25, 2580.75, 2580.5
569, 2019-01-09 20:00:00, 2577.5, 2580.5, 2580.5, 2578
570, 2019-01-09 20:05:00, 2577.5, 2579, 2578, 2578.5
571, 2019-01-09 20:10:00, 2577, 2578.75, 2578.25, 2577.25
572, 2019-01-09 20:15:00, 2575.25, 2577.5, 2577, 2575.25
573, 2019-01-09 20:20:00, 2575.25, 2577, 2575.25, 2577
574, 2019-01-09 20:25:00, 2574.5, 2577, 2577, 2575.25
575, 2019-01-09 20:30:00, 2574.75, 2576.5, 2575.25, 2575.5
576, 2019-01-09 20:35:00, 2570.5, 2575.75, 2575.25, 2572.5
577, 2019-01-09 20:40:00, 2569.75, 2572.75, 2572.25, 2570.5
578, 2019-01-09 20:45:00, 2570.5, 2572.75, 2570.5, 2572.5
579, 2019-01-09 20:50:00, 2570.75, 2573, 2572.5, 2572.75
580, 2019-01-09 20:55:00, 2572.5, 2574.5, 2572.75, 2574.5
581, 2019-01-09 21:00:00, 2574, 2576.75, 2574.5, 2575.75
582, 2019-01-09 21:05:00, 2575.75, 2577.5, 2575.75, 2576.5
583, 2019-01-09 21:10:00, 2575.25, 2577.25, 2576.25, 2575.5
584, 2019-01-09 21:15:00, 2573.75, 2576.25, 2575.5, 2573.75
585, 2019-01-09 21:20:00, 2573.25, 2575, 2573.75, 2574.5
586, 2019-01-09 21:25:00, 2573.75, 2576, 2574.5, 2574
587, 2019-01-09 21:30:00, 2573.25, 2574.75, 2574, 2574
588, 2019-01-09 21:35:00, 2572.75, 2574, 2574, 2573.25
589, 2019-01-09 21:40:00, 2571.5, 2573.5, 2573.25, 2571.75
590, 2019-01-09 21:45:00, 2571.5, 2573.75, 2571.75, 2573.75
591, 2019-01-09 21:50:00, 2572.75, 2574, 2573.75, 2573
592, 2019-01-09 21:55:00, 2573, 2575, 2573, 2574
593, 2019-01-09 22:00:00, 2572.75, 2574.25, 2574, 2573
594, 2019-01-09 22:05:00, 2572.5, 2574, 2573, 2573.5
595, 2019-01-09 22:10:00, 2573.75, 2575.75, 2573.75, 2575.5
596, 2019-01-09 22:15:00, 2574.25, 2576.5, 2575.5, 2574.5
597, 2019-01-09 22:20:00, 2574.25, 2575.75, 2574.25, 2575.5
598, 2019-01-09 22:25:00, 2575.25, 2576.5, 2575.5, 2576
599, 2019-01-09 22:30:00, 2575.5, 2576.5, 2576, 2575.5
600, 2019-01-09 22:35:00, 2575.25, 2576.75, 2575.25, 2576
601, 2019-01-09 22:40:00, 2575.25, 2577.5, 2575.75, 2576.75
602, 2019-01-09 22:45:00, 2576.25, 2577.25, 2576.75, 2577
603, 2019-01-09 22:50:00, 2576.5, 2578.25, 2576.75, 2577.75
604, 2019-01-09 22:55:00, 2576.5, 2577.75, 2577.75, 2577.5
605, 2019-01-09 23:00:00, 2577.25, 2578, 2577.5, 2577.75
606, 2019-01-09 23:05:00, 2576.25, 2577.75, 2577.75, 2576.5
607, 2019-01-09 23:10:00, 2576.25, 2576.75, 2576.5, 2576.5
608, 2019-01-09 23:15:00, 2576.25, 2577, 2576.75, 2576.5
609, 2019-01-09 23:20:00, 2575.75, 2576.75, 2576.5, 2576.75
610, 2019-01-09 23:25:00, 2576.75, 2577.25, 2576.75, 2576.75
611, 2019-01-09 23:30:00, 2576.75, 2577.25, 2576.75, 2576.75
612, 2019-01-09 23:35:00, 2576, 2576.75, 2576.75, 2576.75
613, 2019-01-09 23:40:00, 2576.25, 2577, 2576.5, 2577
614, 2019-01-09 23:45:00, 2576, 2577.25, 2577, 2576.25
615, 2019-01-09 23:50:00, 2575, 2576.25, 2576, 2575.25
616, 2019-01-09 23:55:00, 2575.5, 2578.5, 2575.5, 2578.25
617, 2019-01-10 00:00:00, 2578, 2579.5, 2578.25, 2578.75
618, 2019-01-10 00:05:00, 2578, 2579.25, 2579, 2578.25
619, 2019-01-10 00:10:00, 2577.75, 2578.5, 2578.25, 2578
620, 2019-01-10 00:15:00, 2578, 2579, 2578.25, 2578.25
621, 2019-01-10 00:20:00, 2577.25, 2578.5, 2578.25, 2577.5
622, 2019-01-10 00:25:00, 2575.75, 2577.5, 2577.5, 2576.25
623, 2019-01-10 00:30:00, 2573.75, 2576.25, 2576, 2574.75
624, 2019-01-10 00:35:00, 2573, 2575, 2574.75, 2574.25
625, 2019-01-10 00:40:00, 2574, 2575.5, 2574, 2575.5
626, 2019-01-10 00:45:00, 2574, 2575.5, 2575.25, 2574.25
627, 2019-01-10 00:50:00, 2573.5, 2575, 2574.5, 2574.5
628, 2019-01-10 00:55:00, 2574.5, 2575.75, 2574.75, 2575
629, 2019-01-10 01:00:00, 2573.25, 2575.25, 2575, 2574
630, 2019-01-10 01:05:00, 2571.75, 2575.5, 2574.25, 2573
631, 2019-01-10 01:10:00, 2572.25, 2573.75, 2573.25, 2573.25
632, 2019-01-10 01:15:00, 2573.25, 2575, 2573.25, 2574.5
633, 2019-01-10 01:20:00, 2574.5, 2576.5, 2574.5, 2575.5
634, 2019-01-10 01:25:00, 2575, 2576, 2575.5, 2575.25
635, 2019-01-10 01:30:00, 2575.25, 2576.75, 2575.25, 2576.25
636, 2019-01-10 01:35:00, 2574.5, 2576.25, 2576.25, 2575
637, 2019-01-10 01:40:00, 2574.25, 2575.25, 2575, 2575
638, 2019-01-10 01:45:00, 2574.25, 2575, 2575, 2574.75
639, 2019-01-10 01:50:00, 2574.75, 2575.5, 2575, 2575
640, 2019-01-10 01:55:00, 2573.5, 2575, 2575, 2574
641, 2019-01-10 02:00:00, 2573, 2574.25, 2574, 2573.25
642, 2019-01-10 02:05:00, 2572.5, 2575.5, 2573.25, 2573
643, 2019-01-10 02:10:00, 2572.75, 2574, 2573.25, 2574
644, 2019-01-10 02:15:00, 2572.5, 2574.25, 2574, 2573
645, 2019-01-10 02:20:00, 2572.75, 2574.25, 2573, 2573.25
646, 2019-01-10 02:25:00, 2573, 2574.25, 2573.25, 2573.25
647, 2019-01-10 02:30:00, 2572.75, 2574, 2573.25, 2573.5
648, 2019-01-10 02:35:00, 2573.25, 2575, 2573.5, 2574.25
649, 2019-01-10 02:40:00, 2573.5, 2574.5, 2574, 2573.75
650, 2019-01-10 02:45:00, 2573, 2574, 2574, 2573
651, 2019-01-10 02:50:00, 2571.25, 2573.5, 2573.25, 2572.5
652, 2019-01-10 02:55:00, 2570.75, 2572.5, 2572.5, 2572
653, 2019-01-10 03:00:00, 2570.5, 2572.25, 2571.75, 2571.5
654, 2019-01-10 03:05:00, 2569.75, 2574, 2571.5, 2570.25
655, 2019-01-10 03:10:00, 2567, 2570.5, 2570.25, 2567.5
656, 2019-01-10 03:15:00, 2567, 2569.5, 2567, 2568.5
657, 2019-01-10 03:20:00, 2566.5, 2568.5, 2568.5, 2568
658, 2019-01-10 03:25:00, 2566.75, 2568.75, 2568.25, 2567.5
659, 2019-01-10 03:30:00, 2567, 2569.25, 2567.5, 2569.25
660, 2019-01-10 03:35:00, 2568, 2570.5, 2569, 2569.25
661, 2019-01-10 03:40:00, 2568, 2570.25, 2569.25, 2570.25
662, 2019-01-10 03:45:00, 2566.75, 2570, 2570, 2567
663, 2019-01-10 03:50:00, 2565.5, 2568.75, 2567, 2568
664, 2019-01-10 03:55:00, 2567, 2568.75, 2568, 2568.5
665, 2019-01-10 04:00:00, 2568, 2569.75, 2568.5, 2568.5
666, 2019-01-10 04:05:00, 2568.5, 2571.25, 2568.5, 2571
667, 2019-01-10 04:10:00, 2569.5, 2571.25, 2571, 2570.5
668, 2019-01-10 04:15:00, 2568.75, 2571.5, 2570.5, 2569.5
669, 2019-01-10 04:20:00, 2569.25, 2571, 2569.5, 2570.75
670, 2019-01-10 04:25:00, 2570, 2572, 2570.5, 2571.5
671, 2019-01-10 04:30:00, 2570.75, 2573.5, 2571.25, 2573
672, 2019-01-10 04:35:00, 2571.25, 2573.25, 2573, 2572
673, 2019-01-10 04:40:00, 2571.25, 2574, 2572.25, 2573.75
674, 2019-01-10 04:45:00, 2573.5, 2574.75, 2573.5, 2574
675, 2019-01-10 04:50:00, 2573, 2574, 2574, 2573.75
676, 2019-01-10 04:55:00, 2572.5, 2574.75, 2573.75, 2572.75
677, 2019-01-10 05:00:00, 2571.5, 2573.25, 2572.75, 2571.5
678, 2019-01-10 05:05:00, 2571.25, 2574.25, 2571.25, 2574
679, 2019-01-10 05:10:00, 2573, 2576, 2573.75, 2575.5
680, 2019-01-10 05:15:00, 2575.25, 2577.25, 2575.25, 2576.75
681, 2019-01-10 05:20:00, 2573.75, 2577.5, 2576.75, 2574.25
682, 2019-01-10 05:25:00, 2573.5, 2574.5, 2574.25, 2574.25
683, 2019-01-10 05:30:00, 2573.25, 2575.25, 2574.25, 2573.75
684, 2019-01-10 05:35:00, 2572, 2575, 2573.5, 2574
685, 2019-01-10 05:40:00, 2572.5, 2574, 2574, 2573.5
686, 2019-01-10 05:45:00, 2573.25, 2576.25, 2573.25, 2575.75
687, 2019-01-10 05:50:00, 2574.5, 2575.75, 2575.75, 2575.5
688, 2019-01-10 05:55:00, 2574.5, 2575.75, 2575.25, 2574.5
689, 2019-01-10 06:00:00, 2570.25, 2575, 2574.25, 2571.5
690, 2019-01-10 06:05:00, 2570.75, 2573, 2571.75, 2570.75
691, 2019-01-10 06:10:00, 2570.25, 2572.25, 2570.75, 2571.75
692, 2019-01-10 06:15:00, 2571.75, 2573.5, 2572, 2573.25
693, 2019-01-10 06:20:00, 2573, 2574, 2573.5, 2573.75
694, 2019-01-10 06:25:00, 2572.75, 2574.5, 2573.75, 2573.75
695, 2019-01-10 06:30:00, 2572, 2573.5, 2573.5, 2572.25
696, 2019-01-10 06:35:00, 2572, 2573.75, 2572.25, 2573.25
697, 2019-01-10 06:40:00, 2572.25, 2573.75, 2573, 2573
698, 2019-01-10 06:45:00, 2573, 2574.5, 2573, 2573.5
699, 2019-01-10 06:50:00, 2572.25, 2575, 2573.75, 2572.5
700, 2019-01-10 06:55:00, 2572, 2573.25, 2572.5, 2572.75
701, 2019-01-10 07:00:00, 2572.5, 2573.5, 2572.5, 2572.75
702, 2019-01-10 07:05:00, 2572.75, 2574.75, 2572.75, 2574.25
703, 2019-01-10 07:10:00, 2573.75, 2575.25, 2574, 2575
704, 2019-01-10 07:15:00, 2574.5, 2576, 2575, 2574.75
705, 2019-01-10 07:20:00, 2574, 2576, 2574.5, 2576
706, 2019-01-10 07:25:00, 2574.75, 2577, 2576, 2575
707, 2019-01-10 07:30:00, 2574.25, 2575.5, 2575, 2574.5
708, 2019-01-10 07:35:00, 2573.75, 2575.75, 2574.75, 2574.5
709, 2019-01-10 07:40:00, 2571.75, 2574.75, 2574.25, 2572
710, 2019-01-10 07:45:00, 2571.25, 2573.25, 2571.75, 2573
711, 2019-01-10 07:50:00, 2573, 2575, 2573, 2574
712, 2019-01-10 07:55:00, 2574, 2576.5, 2574.25, 2576
713, 2019-01-10 08:00:00, 2575.5, 2577.25, 2575.75, 2576.25
714, 2019-01-10 08:05:00, 2576, 2579, 2576.25, 2578.75
715, 2019-01-10 08:10:00, 2577.5, 2579.25, 2578.75, 2578.25
716, 2019-01-10 08:15:00, 2576.75, 2578.75, 2578.25, 2576.75
717, 2019-01-10 08:20:00, 2576.75, 2578, 2577, 2577
718, 2019-01-10 08:25:00, 2576.75, 2578, 2577, 2577.25
719, 2019-01-10 08:30:00, 2576.25, 2577.75, 2577.25, 2577.75
720, 2019-01-10 08:35:00, 2577, 2579.5, 2577.5, 2577.25
721, 2019-01-10 08:40:00, 2575, 2577.25, 2577.25, 2575.5
722, 2019-01-10 08:45:00, 2573.75, 2575.5, 2575.25, 2574
723, 2019-01-10 08:50:00, 2573.5, 2575, 2574, 2574
724, 2019-01-10 08:55:00, 2573, 2574, 2574, 2573.75
725, 2019-01-10 09:00:00, 2573.5, 2574.75, 2574, 2574
726, 2019-01-10 09:05:00, 2573.75, 2575, 2574, 2574.75
727, 2019-01-10 09:10:00, 2574.75, 2576.5, 2575, 2575.75
728, 2019-01-10 09:15:00, 2574.25, 2576.5, 2575.5, 2574.25
729, 2019-01-10 09:20:00, 2573.75, 2575.75, 2574.5, 2575.5
730, 2019-01-10 09:25:00, 2574.75, 2575.5, 2575.5, 2575.25
731, 2019-01-10 09:30:00, 2574.5, 2576.25, 2575.5, 2574.75
732, 2019-01-10 09:35:00, 2572, 2576.75, 2574.75, 2572
733, 2019-01-10 09:40:00, 2571, 2576, 2572, 2573.5
734, 2019-01-10 09:45:00, 2569.75, 2575, 2573.25, 2571.25
735, 2019-01-10 09:50:00, 2568.25, 2572.75, 2571.25, 2568.75
736, 2019-01-10 09:55:00, 2568, 2571.25, 2568.75, 2569.5
737, 2019-01-10 10:00:00, 2567, 2571.25, 2569.25, 2570.75
