bar,time,low,high,open,close,volume
394,2019-01-09 04:10:00,2584.75,2586.75,2586.25,2586.75,1760
395,2019-01-09 04:15:00,2586,2588.75,2586.5,2587,1562
396,2019-01-09 04:20:00,2586.75,2588,2586.75,2587.75,1519
397,2019-01-09 04:25:00,2587.5,2590,2588,2589,2562
398,2019-01-09 04:30:00,2588,2589.25,2589,2588.75,938
399,2019-01-09 04:35:00,2588.25,2590,2589,2589.25,1144
400,2019-01-09 04:40:00,2589,2590.5,2589.5,2590,1096
401,2019-01-09 04:45:00,2588.75,2589.75,2589.75,2588.75,1116
402,2019-01-09 04:50:00,2588.25,2590.25,2588.75,2588.75,1509
403,2019-01-09 04:55:00,2586.75,2588.5,2588.5,2587,1097
404,2019-01-09 05:00:00,2586.75,2588,2587,2588,647
405,2019-01-09 05:05:00,2585.5,2588.25,2588,2586.75,1641
406,2019-01-09 05:10:00,2586.5,2587,2586.75,2586.5,233
407,2019-01-09 05:15:00,2586.25,2588.75,2586.5,2587.25,1587
408,2019-01-09 05:20:00,2587,2588.75,2587.25,2588,842
409,2019-01-09 05:25:00,2584.5,2587.75,2587.75,2584.5,1527
410,2019-01-09 05:30:00,2582.5,2585.25,2584.75,2583.25,1795
411,2019-01-09 05:35:00,2582.5,2584.25,2583,2583.75,1802
412,2019-01-09 05:40:00,2582.75,2584,2584,2582.75,1198
413,2019-01-09 05:45:00,2583,2585.25,2583,2584.25,1488
414,2019-01-09 05:50:00,2583.25,2585,2584.25,2584.5,1288
415,2019-01-09 05:55:00,2584.5,2585.75,2584.75,2585.75,1033
416,2019-01-09 06:00:00,2585.5,2586.75,2585.75,2586.5,637
417,2019-01-09 06:05:00,2585.75,2587.25,2586.5,2586,749
418,2019-01-09 06:10:00,2584.25,2587.5,2586.25,2584.5,1768
419,2019-01-09 06:15:00,2583,2585.75,2584.5,2585.5,1048
420,2019-01-09 06:20:00,2583.75,2586.75,2585.5,2584,869
421,2019-01-09 06:25:00,2582.75,2584.5,2584,2584,1108
422,2019-01-09 06:30:00,2582.75,2585,2584,2582.75,1036
423,2019-01-09 06:35:00,2581,2583.25,2583,2581.5,1658
424,2019-01-09 06:40:00,2581.5,2583,2581.5,2582.75,761
425,2019-01-09 06:45:00,2582.5,2584,2582.75,2583.75,676
426,2019-01-09 06:50:00,2582.25,2583.75,2583.75,2583.5,590
427,2019-01-09 06:55:00,2582.5,2584.5,2583.5,2583.75,789
428,2019-01-09 07:00:00,2584,2585.25,2584,2584.25,756
429,2019-01-09 07:05:00,2583.5,2584.5,2584.25,2584,506
430,2019-01-09 07:10:00,2581.75,2584.25,2584,2581.75,816
431,2019-01-09 07:15:00,2579.5,2582,2581.75,2581.5,3064
432,2019-01-09 07:20:00,2581,2583.25,2581.25,2582.5,2679
433,2019-01-09 07:25:00,2581.75,2583.5,2582.25,2583,1441
434,2019-01-09 07:30:00,2582,2583.75,2583.25,2582.5,683
435,2019-01-09 07:35:00,2581.75,2582.75,2582.5,2582.25,1393
436,2019-01-09 07:40:00,2580.75,2585,2582.5,2584.25,2098
437,2019-01-09 07:45:00,2583.25,2585.25,2584.25,2584.5,1621
438,2019-01-09 07:50:00,2583.75,2586,2584.5,2583.75,2015
439,2019-01-09 07:55:00,2583.75,2585.25,2584,2584.75,1252
440,2019-01-09 08:00:00,2584.75,2586.75,2584.75,2586.25,2414
441,2019-01-09 08:05:00,2585.5,2587.25,2586.25,2586.5,1612
442,2019-01-09 08:10:00,2585.75,2587.75,2586.25,2587.75,3466
443,2019-01-09 08:15:00,2587.5,2590.5,2587.75,2588.5,5177
444,2019-01-09 08:20:00,2587.25,2589.25,2588.5,2588.75,2345
445,2019-01-09 08:25:00,2588.25,2589.75,2588.75,2588.75,1190
446,2019-01-09 08:30:00,2587.75,2589.25,2588.75,2588,1364
447,2019-01-09 08:35:00,2588,2589.5,2588,2589.25,1434
448,2019-01-09 08:40:00,2588,2590.5,2589.25,2588.5,3185
449,2019-01-09 08:45:00,2588.25,2589.75,2588.75,2589,2011
450,2019-01-09 08:50:00,2587.75,2589.5,2589.25,2588.75,1338
451,2019-01-09 08:55:00,2588.75,2590.5,2588.75,2590,1659
452,2019-01-09 09:00:00,2588.75,2590.75,2590,2589.25,2957
453,2019-01-09 09:05:00,2586.75,2589.5,2589,2587.5,2702
454,2019-01-09 09:10:00,2586.75,2588,2587.75,2588,2142
455,2019-01-09 09:15:00,2587.25,2588.5,2588,2588,1945
456,2019-01-09 09:20:00,2586.75,2588.25,2588,2587.75,2038
457,2019-01-09 09:25:00,2586.75,2588.25,2587.75,2588,3014
458,2019-01-09 09:30:00,2587.5,2589,2588,2588,4733
459,2019-01-09 09:35:00,2585.75,2590,2587.75,2589.5,40181
460,2019-01-09 09:40:00,2588.25,2591.5,2589.25,2589,33794
461,2019-01-09 09:45:00,2586.25,2590.25,2589,2588,27706
462,2019-01-09 09:50:00,2583,2590,2588.25,2586,38833
463,2019-01-09 09:55:00,2585.75,2594.25,2586.25,2593,35097
464,2019-01-09 10:00:00,2591,2593.75,2593.25,2593.25,17570
465,2019-01-09 10:05:00,2591.25,2595.25,2593.25,2594,30014
466,2019-01-09 10:10:00,2587.5,2595.25,2594,2591.5,33238
467,2019-01-09 10:15:00,2587.75,2594.25,2591.5,2587.75,27122
468,2019-01-09 10:20:00,2586.75,2591.25,2588,2590.5,23001
469,2019-01-09 10:25:00,2590.25,2593,2590.75,2592.25,17701
470,2019-01-09 10:30:00,2588.75,2592.75,2592.25,2590.75,12334
471,2019-01-09 10:35:00,2582,2591,2590.75,2582.75,24945
472,2019-01-09 10:40:00,2581.5,2585.5,2582.75,2583.5,23092
473,2019-01-09 10:45:00,2576.25,2584,2583.5,2577,25259
474,2019-01-09 10:50:00,2574,2578.75,2577,2578.75,21862
475,2019-01-09 10:55:00,2578.25,2582.5,2578.75,2580,22227
476,2019-01-09 11:00:00,2579,2582.25,2580.25,2581.75,13063
477,2019-01-09 11:05:00,2580.5,2588.75,2581.75,2588,28965
478,2019-01-09 11:10:00,2585.75,2589.75,2588,2586.75,19020
479,2019-01-09 11:15:00,2584.75,2590.25,2587,2587.75,14893
480,2019-01-09 11:20:00,2585,2588.5,2587.75,2587.25,13303
481,2019-01-09 11:25:00,2585,2592.25,2587.5,2590.5,18088
482,2019-01-09 11:30:00,2589.5,2592.75,2590.75,2591,17389
483,2019-01-09 11:35:00,2588.25,2591.5,2591.25,2590.5,14479
484,2019-01-09 11:40:00,2588,2591.75,2590.75,2590,12065
485,2019-01-09 11:45:00,2587.75,2590.75,2590.25,2589.25,8929
486,2019-01-09 11:50:00,2589,2594.25,2589.5,2593.25,16570
487,2019-01-09 11:55:00,2592,2597.75,2593.25,2596.75,25583
488,2019-01-09 12:00:00,2593.25,2597.25,2596.75,2594,13622
489,2019-01-09 12:05:00,2592.5,2595.25,2594,2594.75,10623
490,2019-01-09 12:10:00,2591.75,2595.5,2594.75,2592.5,10571
491,2019-01-09 12:15:00,2591.5,2594.25,2592.5,2593.75,7434
492,2019-01-09 12:20:00,2593,2595.5,2594,2594.5,7386
493,2019-01-09 12:25:00,2593.5,2595.25,2594.75,2595,7090
494,2019-01-09 12:30:00,2594,2596,2594.75,2594.75,9646
495,2019-01-09 12:35:00,2593.75,2596.75,2594.75,2595.75,7206
496,2019-01-09 12:40:00,2595,2598,2596,2596.75,12231
497,2019-01-09 12:45:00,2595.25,2597.25,2596.5,2596.5,4720
498,2019-01-09 12:50:00,2596.25,2600.5,2596.75,2598,17934
499,2019-01-09 12:55:00,2597.75,2599.75,2598,2598.5,8801
500,2019-01-09 13:00:00,2598,2600,2598.75,2599.75,5457
501,2019-01-09 13:05:00,2597.25,2600.25,2599.5,2598,6198
502,2019-01-09 13:10:00,2595,2598,2598,2597,7997
503,2019-01-09 13:15:00,2594.75,2597,2597,2597,5269
504,2019-01-09 13:20:00,2595.75,2598.25,2596.75,2598,10458
505,2019-01-09 13:25:00,2597.25,2599,2598,2598.75,4252
506,2019-01-09 13:30:00,2597,2599,2598.75,2597.75,4701
507,2019-01-09 13:35:00,2595,2598.25,2597.75,2595.25,7516
508,2019-01-09 13:40:00,2595.25,2596.75,2595.5,2595.75,4620
509,2019-01-09 13:45:00,2595.5,2597.25,2595.75,2596.25,3983
510,2019-01-09 13:50:00,2595,2596.75,2596.25,2595.5,5413
511,2019-01-09 13:55:00,2591.25,2595.75,2595.5,2592.5,12456
512,2019-01-09 14:00:00,2592.5,2594.75,2592.75,2594,4894
513,2019-01-09 14:05:00,2593.5,2600.75,2593.75,2596.75,32509
514,2019-01-09 14:10:00,2596.5,2601.75,2596.75,2601.25,15525
515,2019-01-09 14:15:00,2596.75,2601.5,2601.25,2598.25,19617
516,2019-01-09 14:20:00,2589.25,2598.75,2598.25,2589.5,16260
517,2019-01-09 14:25:00,2585.25,2590.5,2589.5,2588,23704
518,2019-01-09 14:30:00,2587,2590,2587.75,2589,15072
519,2019-01-09 14:35:00,2585.75,2591.5,2589,2590.75,16493
520,2019-01-09 14:40:00,2589.5,2592.25,2590.75,2591.5,14632
521,2019-01-09 14:45:00,2590.5,2594.25,2591.25,2594.25,8605
522,2019-01-09 14:50:00,2593.5,2598,2594,2597.75,13910
523,2019-01-09 14:55:00,2595.25,2598,2598,2596.75,10405
524,2019-01-09 15:00:00,2594,2597,2596.5,2594.25,6356
525,2019-01-09 15:05:00,2593,2597.5,2594,2596.25,11139
526,2019-01-09 15:10:00,2593.5,2596.75,2596.5,2596.25,6170
527,2019-01-09 15:15:00,2594.5,2597.75,2596.25,2596,8008
528,2019-01-09 15:20:00,2595.75,2598.25,2595.75,2597.25,8575
529,2019-01-09 15:25:00,2596,2598.5,2597.25,2596.75,11310
530,2019-01-09 15:30:00,2595.25,2598,2596.75,2596.25,9556
531,2019-01-09 15:35:00,2593.25,2597.5,2596,2596.25,15794
532,2019-01-09 15:40:00,2591.5,2596.5,2596.25,2592.25,18906
533,2019-01-09 15:45:00,2589.25,2593,2592.5,2591.5,15651
534,2019-01-09 15:50:00,2585.75,2592.25,2591.25,2587.75,18066
535,2019-01-09 15:55:00,2585.25,2587.5,2587.5,2586,12944
536,2019-01-09 16:00:00,2585.25,2592.5,2586,2591.25,63202
537,2019-01-09 16:05:00,2589.5,2592,2591.25,2590.75,30177
538,2019-01-09 16:10:00,2589.75,2591.25,2590.75,2590.5,7938
539,2019-01-09 16:15:00,2587,2590.75,2590.25,2587.25,15230
540,2019-01-09 16:35:00,2585,2588,2587.25,2585.5,3926
541,2019-01-09 16:40:00,2584,2585.75,2585.5,2584,2815
542,2019-01-09 16:45:00,2583,2585,2584,2585,2047
543,2019-01-09 16:50:00,2584,2585,2585,2584.75,652
544,2019-01-09 16:55:00,2584.5,2586.25,2584.75,2586.25,929
545,2019-01-09 17:00:00,2585.75,2587,2586,2586.75,1387
546,2019-01-09 18:05:00,2584.25,2586.75,2585,2584.75,1497
547,2019-01-09 18:10:00,2584.25,2586.25,2584.75,2584.25,476
548,2019-01-09 18:15:00,2583.25,2584.75,2584.5,2583.25,525
549,2019-01-09 18:20:00,2581.5,2583.5,2583.5,2583,1141
550,2019-01-09 18:25:00,2582.75,2584.75,2583.25,2584,673
551,2019-01-09 18:30:00,2582.5,2584,2584,2582.75,297
552,2019-01-09 18:35:00,2582.75,2584.75,2583,2584.75,525
553,2019-01-09 18:40:00,2584.25,2584.75,2584.75,2584.5,265
554,2019-01-09 18:45:00,2583,2584.75,2584.5,2583.25,357
555,2019-01-09 18:50:00,2583,2585.25,2583.25,2585.25,625
556,2019-01-09 18:55:00,2584.5,2585.75,2585,2585.25,461
557,2019-01-09 19:00:00,2582.5,2585.5,2585.5,2582.75,713
558,2019-01-09 19:05:00,2582.5,2586.25,2582.75,2584.75,1911
559,2019-01-09 19:10:00,2584,2586.75,2585,2584,1819
560,2019-01-09 19:15:00,2581.25,2584.25,2584,2582,1681
561,2019-01-09 19:20:00,2581,2582.5,2582,2581.25,1431
562,2019-01-09 19:25:00,2580.75,2582,2581.25,2581.75,1553
563,2019-01-09 19:30:00,2581.25,2582.5,2581.75,2581.25,842
564,2019-01-09 19:35:00,2579,2582,2581.5,2580.75,2241
565,2019-01-09 19:40:00,2580,2583.25,2580.5,2582.5,1332
566,2019-01-09 19:45:00,2581.75,2582.75,2582.25,2582.25,608
567,2019-01-09 19:50:00,2580,2582,2582,2580.5,886
568,2019-01-09 19:55:00,2580,2581.25,2580.75,2580.5,713
569,2019-01-09 20:00:00,2577.5,2580.5,2580.5,2578,2329
570,2019-01-09 20:05:00,2577.5,2579,2578,2578.5,1337
571,2019-01-09 20:10:00,2577,2578.75,2578.25,2577.25,1570
572,2019-01-09 20:15:00,2575.25,2577.5,2577,2575.25,2193
573,2019-01-09 20:20:00,2575.25,2577,2575.25,2577,1749
574,2019-01-09 20:25:00,2574.5,2577,2577,2575.25,2341
575,2019-01-09 20:30:00,2574.75,2576.5,2575.25,2575.5,822
576,2019-01-09 20:35:00,2570.5,2575.75,2575.25,2572.5,4621
577,2019-01-09 20:40:00,2569.75,2572.75,2572.25,2570.5,2755
578,2019-01-09 20:45:00,2570.5,2572.75,2570.5,2572.5,1790
579,2019-01-09 20:50:00,2570.75,2573,2572.5,2572.75,1511
580,2019-01-09 20:55:00,2572.5,2574.5,2572.75,2574.5,1392
581,2019-01-09 21:00:00,2574,2576.75,2574.5,2575.75,1965
582,2019-01-09 21:05:00,2575.75,2577.5,2575.75,2576.5,1398
583,2019-01-09 21:10:00,2575.25,2577.25,2576.25,2575.5,1909
584,2019-01-09 21:15:00,2573.75,2576.25,2575.5,2573.75,1297
585,2019-01-09 21:20:00,2573.25,2575,2573.75,2574.5,1018
586,2019-01-09 21:25:00,2573.75,2576,2574.5,2574,1096
587,2019-01-09 21:30:00,2573.25,2574.75,2574,2574,1022
588,2019-01-09 21:35:00,2572.75,2574,2574,2573.25,1135
589,2019-01-09 21:40:00,2571.5,2573.5,2573.25,2571.75,1131
590,2019-01-09 21:45:00,2571.5,2573.75,2571.75,2573.75,864
591,2019-01-09 21:50:00,2572.75,2574,2573.75,2573,430
592,2019-01-09 21:55:00,2573,2575,2573,2574,741
593,2019-01-09 22:00:00,2572.75,2574.25,2574,2573,471
594,2019-01-09 22:05:00,2572.5,2574,2573,2573.5,746
595,2019-01-09 22:10:00,2573.75,2575.75,2573.75,2575.5,1172
596,2019-01-09 22:15:00,2574.25,2576.5,2575.5,2574.5,1098
597,2019-01-09 22:20:00,2574.25,2575.75,2574.25,2575.5,530
598,2019-01-09 22:25:00,2575.25,2576.5,2575.5,2576,671
599,2019-01-09 22:30:00,2575.5,2576.5,2576,2575.5,726
600,2019-01-09 22:35:00,2575.25,2576.75,2575.25,2576,769
601,2019-01-09 22:40:00,2575.25,2577.5,2575.75,2576.75,840
602,2019-01-09 22:45:00,2576.25,2577.25,2576.75,2577,393
603,2019-01-09 22:50:00,2576.5,2578.25,2576.75,2577.75,1329
604,2019-01-09 22:55:00,2576.5,2577.75,2577.75,2577.5,507
605,2019-01-09 23:00:00,2577.25,2578,2577.5,2577.75,561
606,2019-01-09 23:05:00,2576.25,2577.75,2577.75,2576.5,506
607,2019-01-09 23:10:00,2576.25,2576.75,2576.5,2576.5,175
608,2019-01-09 23:15:00,2576.25,2577,2576.75,2576.5,140
609,2019-01-09 23:20:00,2575.75,2576.75,2576.5,2576.75,372
610,2019-01-09 23:25:00,2576.75,2577.25,2576.75,2576.75,257
611,2019-01-09 23:30:00,2576.75,2577.25,2576.75,2576.75,147
612,2019-01-09 23:35:00,2576,2576.75,2576.75,2576.75,235
613,2019-01-09 23:40:00,2576.25,2577,2576.5,2577,132
614,2019-01-09 23:45:00,2576,2577.25,2577,2576.25,307
615,2019-01-09 23:50:00,2575,2576.25,2576,2575.25,611
616,2019-01-09 23:55:00,2575.5,2578.5,2575.5,2578.25,823
617,2019-01-10 00:00:00,2578,2579.5,2578.25,2578.75,973
618,2019-01-10 00:05:00,2578,2579.25,2579,2578.25,542
619,2019-01-10 00:10:00,2577.75,2578.5,2578.25,2578,336
620,2019-01-10 00:15:00,2578,2579,2578.25,2578.25,440
621,2019-01-10 00:20:00,2577.25,2578.5,2578.25,2577.5,423
622,2019-01-10 00:25:00,2575.75,2577.5,2577.5,2576.25,726
623,2019-01-10 00:30:00,2573.75,2576.25,2576,2574.75,1052
624,2019-01-10 00:35:00,2573,2575,2574.75,2574.25,860
625,2019-01-10 00:40:00,2574,2575.5,2574,2575.5,594
626,2019-01-10 00:45:00,2574,2575.5,2575.25,2574.25,406
627,2019-01-10 00:50:00,2573.5,2575,2574.5,2574.5,623
628,2019-01-10 00:55:00,2574.5,2575.75,2574.75,2575,449
629,2019-01-10 01:00:00,2573.25,2575.25,2575,2574,501
630,2019-01-10 01:05:00,2571.75,2575.5,2574.25,2573,1176
631,2019-01-10 01:10:00,2572.25,2573.75,2573.25,2573.25,642
632,2019-01-10 01:15:00,2573.25,2575,2573.25,2574.5,560
633,2019-01-10 01:20:00,2574.5,2576.5,2574.5,2575.5,489
634,2019-01-10 01:25:00,2575,2576,2575.5,2575.25,258
635,2019-01-10 01:30:00,2575.25,2576.75,2575.25,2576.25,352
636,2019-01-10 01:35:00,2574.5,2576.25,2576.25,2575,626
637,2019-01-10 01:40:00,2574.25,2575.25,2575,2575,249
638,2019-01-10 01:45:00,2574.25,2575,2575,2574.75,270
639,2019-01-10 01:50:00,2574.75,2575.5,2575,2575,293
640,2019-01-10 01:55:00,2573.5,2575,2575,2574,475
641,2019-01-10 02:00:00,2573,2574.25,2574,2573.25,629
642,2019-01-10 02:05:00,2572.5,2575.5,2573.25,2573,1733
643,2019-01-10 02:10:00,2572.75,2574,2573.25,2574,787
644,2019-01-10 02:15:00,2572.5,2574.25,2574,2573,1489
645,2019-01-10 02:20:00,2572.75,2574.25,2573,2573.25,1070
646,2019-01-10 02:25:00,2573,2574.25,2573.25,2573.25,745
647,2019-01-10 02:30:00,2572.75,2574,2573.25,2573.5,420
648,2019-01-10 02:35:00,2573.25,2575,2573.5,2574.25,1009
649,2019-01-10 02:40:00,2573.5,2574.5,2574,2573.75,1229
650,2019-01-10 02:45:00,2573,2574,2574,2573,909
651,2019-01-10 02:50:00,2571.25,2573.5,2573.25,2572.5,1460
652,2019-01-10 02:55:00,2570.75,2572.5,2572.5,2572,1440
653,2019-01-10 03:00:00,2570.5,2572.25,2571.75,2571.5,1007
654,2019-01-10 03:05:00,2569.75,2574,2571.5,2570.25,4292
655,2019-01-10 03:10:00,2567,2570.5,2570.25,2567.5,4045
656,2019-01-10 03:15:00,2567,2569.5,2567,2568.5,3068
657,2019-01-10 03:20:00,2566.5,2568.5,2568.5,2568,2441
658,2019-01-10 03:25:00,2566.75,2568.75,2568.25,2567.5,1970
659,2019-01-10 03:30:00,2567,2569.25,2567.5,2569.25,1687
660,2019-01-10 03:35:00,2568,2570.5,2569,2569.25,1961
661,2019-01-10 03:40:00,2568,2570.25,2569.25,2570.25,1301
662,2019-01-10 03:45:00,2566.75,2570,2570,2567,1070
663,2019-01-10 03:50:00,2565.5,2568.75,2567,2568,2765
664,2019-01-10 03:55:00,2567,2568.75,2568,2568.5,1029
665,2019-01-10 04:00:00,2568,2569.75,2568.5,2568.5,1295
666,2019-01-10 04:05:00,2568.5,2571.25,2568.5,2571,1964
667,2019-01-10 04:10:00,2569.5,2571.25,2571,2570.5,1045
668,2019-01-10 04:15:00,2568.75,2571.5,2570.5,2569.5,1630
669,2019-01-10 04:20:00,2569.25,2571,2569.5,2570.75,871
670,2019-01-10 04:25:00,2570,2572,2570.5,2571.5,1045
671,2019-01-10 04:30:00,2570.75,2573.5,2571.25,2573,1713
672,2019-01-10 04:35:00,2571.25,2573.25,2573,2572,1078
673,2019-01-10 04:40:00,2571.25,2574,2572.25,2573.75,999
674,2019-01-10 04:45:00,2573.5,2574.75,2573.5,2574,985
675,2019-01-10 04:50:00,2573,2574,2574,2573.75,595
676,2019-01-10 04:55:00,2572.5,2574.75,2573.75,2572.75,1662
677,2019-01-10 05:00:00,2571.5,2573.25,2572.75,2571.5,2070
678,2019-01-10 05:05:00,2571.25,2574.25,2571.25,2574,978
679,2019-01-10 05:10:00,2573,2576,2573.75,2575.5,1483
680,2019-01-10 05:15:00,2575.25,2577.25,2575.25,2576.75,2451
681,2019-01-10 05:20:00,2573.75,2577.5,2576.75,2574.25,2174
682,2019-01-10 05:25:00,2573.5,2574.5,2574.25,2574.25,1028
683,2019-01-10 05:30:00,2573.25,2575.25,2574.25,2573.75,1148
684,2019-01-10 05:35:00,2572,2575,2573.5,2574,1332
685,2019-01-10 05:40:00,2572.5,2574,2574,2573.5,1139
686,2019-01-10 05:45:00,2573.25,2576.25,2573.25,2575.75,1353
687,2019-01-10 05:50:00,2574.5,2575.75,2575.75,2575.5,732
688,2019-01-10 05:55:00,2574.5,2575.75,2575.25,2574.5,514
689,2019-01-10 06:00:00,2570.25,2575,2574.25,2571.5,3107
690,2019-01-10 06:05:00,2570.75,2573,2571.75,2570.75,1253
691,2019-01-10 06:10:00,2570.25,2572.25,2570.75,2571.75,862
692,2019-01-10 06:15:00,2571.75,2573.5,2572,2573.25,709
693,2019-01-10 06:20:00,2573,2574,2573.5,2573.75,645
694,2019-01-10 06:25:00,2572.75,2574.5,2573.75,2573.75,789
695,2019-01-10 06:30:00,2572,2573.5,2573.5,2572.25,731
696,2019-01-10 06:35:00,2572,2573.75,2572.25,2573.25,1087
697,2019-01-10 06:40:00,2572.25,2573.75,2573,2573,634
698,2019-01-10 06:45:00,2573,2574.5,2573,2573.5,517
699,2019-01-10 06:50:00,2572.25,2575,2573.75,2572.5,1152
700,2019-01-10 06:55:00,2572,2573.25,2572.5,2572.75,689
701,2019-01-10 07:00:00,2572.5,2573.5,2572.5,2572.75,539
702,2019-01-10 07:05:00,2572.75,2574.75,2572.75,2574.25,1084
703,2019-01-10 07:10:00,2573.75,2575.25,2574,2575,571
704,2019-01-10 07:15:00,2574.5,2576,2575,2574.75,1126
705,2019-01-10 07:20:00,2574,2576,2574.5,2576,595
706,2019-01-10 07:25:00,2574.75,2577,2576,2575,1499
707,2019-01-10 07:30:00,2574.25,2575.5,2575,2574.5,1038
708,2019-01-10 07:35:00,2573.75,2575.75,2574.75,2574.5,1027
709,2019-01-10 07:40:00,2571.75,2574.75,2574.25,2572,2721
710,2019-01-10 07:45:00,2571.25,2573.25,2571.75,2573,1370
711,2019-01-10 07:50:00,2573,2575,2573,2574,1985
712,2019-01-10 07:55:00,2574,2576.5,2574.25,2576,1930
713,2019-01-10 08:00:00,2575.5,2577.25,2575.75,2576.25,1859
714,2019-01-10 08:05:00,2576,2579,2576.25,2578.75,3484
715,2019-01-10 08:10:00,2577.5,2579.25,2578.75,2578.25,2245
716,2019-01-10 08:15:00,2576.75,2578.75,2578.25,2576.75,2117
717,2019-01-10 08:20:00,2576.75,2578,2577,2577,1208
718,2019-01-10 08:25:00,2576.75,2578,2577,2577.25,1533
719,2019-01-10 08:30:00,2576.25,2577.75,2577.25,2577.75,1076
720,2019-01-10 08:35:00,2577,2579.5,2577.5,2577.25,2851
721,2019-01-10 08:40:00,2575,2577.25,2577.25,2575.5,2771
722,2019-01-10 08:45:00,2573.75,2575.5,2575.25,2574,2384
723,2019-01-10 08:50:00,2573.5,2575,2574,2574,2238
724,2019-01-10 08:55:00,2573,2574,2574,2573.75,1587
725,2019-01-10 09:00:00,2573.5,2574.75,2574,2574,1502
726,2019-01-10 09:05:00,2573.75,2575,2574,2574.75,1561
727,2019-01-10 09:10:00,2574.75,2576.5,2575,2575.75,4045
728,2019-01-10 09:15:00,2574.25,2576.5,2575.5,2574.25,2392
729,2019-01-10 09:20:00,2573.75,2575.75,2574.5,2575.5,2007
730,2019-01-10 09:25:00,2574.75,2575.5,2575.5,2575.25,1828
731,2019-01-10 09:30:00,2574.5,2576.25,2575.5,2574.75,3624
732,2019-01-10 09:35:00,2572,2576.75,2574.75,2572,33376
733,2019-01-10 09:40:00,2571,2576,2572,2573.5,28055
734,2019-01-10 09:45:00,2569.75,2575,2573.25,2571.25,24174
735,2019-01-10 09:50:00,2568.25,2572.75,2571.25,2568.75,21667
736,2019-01-10 09:55:00,2568,2571.25,2568.75,2569.5,17459
737,2019-01-10 10:00:00,2567,2571.25,2569.25,2570.75,24391
738,2019-01-10 10:05:00,2570,2575.5,2571,2572,21732
739,2019-01-10 10:10:00,2571.5,2575,2572,2574,15125
740,2019-01-10 10:15:00,2573.5,2576.75,2574,2573.5,17950
741,2019-01-10 10:20:00,2568.75,2574.5,2573.5,2573.25,24169
742,2019-01-10 10:25:00,2573.25,2580.5,2573.5,2579.75,23740
743,2019-01-10 10:30:00,2578.75,2583.5,2580,2582.75,23135
744,2019-01-10 10:35:00,2581.25,2584.75,2583,2583,24358
745,2019-01-10 10:40:00,2580.75,2583.75,2583,2583.25,15307
746,2019-01-10 10:45:00,2581.25,2583.75,2583,2582.75,14438
747,2019-01-10 10:50:00,2581,2584.5,2582.5,2584.25,18476
748,2019-01-10 10:55:00,2583.5,2586.75,2584,2586.25,16087
749,2019-01-10 11:00:00,2585,2587.75,2586.5,2587,14123
750,2019-01-10 11:05:00,2585.5,2587.75,2587.25,2587.25,11075
751,2019-01-10 11:10:00,2587.25,2590.25,2587.5,2589,15553
752,2019-01-10 11:15:00,2588.5,2591.5,2589.25,2590.75,11965
753,2019-01-10 11:20:00,2589,2592.25,2590.75,2589,15909
754,2019-01-10 11:25:00,2588,2590.5,2589,2588,10841
755,2019-01-10 11:30:00,2587.25,2589,2588.25,2587.75,10539
756,2019-01-10 11:35:00,2587.5,2592.25,2587.75,2592,10598
757,2019-01-10 11:40:00,2591.75,2595,2591.75,2593.75,14658
758,2019-01-10 11:45:00,2591.5,2594.5,2593.75,2591.75,8916
759,2019-01-10 11:50:00,2590.5,2592.25,2592,2592,8098
760,2019-01-10 11:55:00,2589.5,2592.25,2592,2591.75,7456
761,2019-01-10 12:00:00,2590,2593.75,2591.75,2593.25,7034
762,2019-01-10 12:05:00,2589.75,2596,2593.25,2590.75,13054
763,2019-01-10 12:10:00,2588.75,2591,2590.75,2589,7660
764,2019-01-10 12:15:00,2588.5,2590.75,2589,2590,6571
765,2019-01-10 12:20:00,2589.75,2591.5,2590,2590.5,5540
766,2019-01-10 12:25:00,2589,2592,2590.5,2592,5130
767,2019-01-10 12:30:00,2590.5,2593.75,2592,2592.75,7502
768,2019-01-10 12:35:00,2591.75,2593.75,2592.5,2591.75,4959
769,2019-01-10 12:40:00,2591.25,2593.5,2592,2592.75,5811
770,2019-01-10 12:45:00,2589.25,2592.5,2592.5,2590.25,8428
771,2019-01-10 12:50:00,2590,2598,2590.5,2595.25,17018
772,2019-01-10 12:55:00,2594,2598.75,2595.5,2595.75,24462
773,2019-01-10 13:00:00,2593.25,2596,2595.75,2594.75,9516
774,2019-01-10 13:05:00,2590.5,2595.25,2594.5,2592.5,12324
775,2019-01-10 13:10:00,2584,2593.75,2592.5,2584.5,29076
776,2019-01-10 13:15:00,2583.75,2586.5,2584.25,2584,16319
777,2019-01-10 13:20:00,2580.75,2584.75,2584.25,2583.75,21001
778,2019-01-10 13:25:00,2582,2584.75,2583.75,2584.25,12719
779,2019-01-10 13:30:00,2584,2587,2584,2586.5,10359
780,2019-01-10 13:35:00,2583.25,2587.25,2586.5,2585.75,12589
781,2019-01-10 13:40:00,2581.5,2586,2586,2582.5,10252
782,2019-01-10 13:45:00,2578.5,2582.75,2582.5,2580.75,16125
783,2019-01-10 13:50:00,2580.5,2584.25,2580.75,2583.25,10189
784,2019-01-10 13:55:00,2582.5,2585.25,2583.25,2583.5,10530
785,2019-01-10 14:00:00,2583,2586.75,2583.25,2586.5,9103
786,2019-01-10 14:05:00,2586,2590.75,2586.25,2589.75,16429
